,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total
0,0.06387665198237885,0.028999999999999998,0.0,0.0,0.0,0.046104928457869634,0.0,0.05664062499999999,0.0,0.015466666666666667,0.026102610261026102,0.0,0.0,0.0,0.0,0.0,0.0319031903190319,0.0,0.042089985486211894,0.062324929971988796,0.0,0.0,0.015996718621821164,0.011577067553420776,0.0,0.0021225601452564686,0.015618742490989187,0.03851010101010101
1,0.4669603524229075,0.0,0.0,0.0,0.0,0.33704292527821944,0.0,0.0,0.0,0.0,0.19081908190819083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001495233772128915,0.001501802162595114,0.002777777777777778
2,0.07929515418502202,0.073,0.0,0.0,0.040154015401540157,0.05723370429252782,0.0,0.0,0.0,0.038933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.039603960396039604,0.0,0.0,0.0,0.0,0.016326530612244896,0.0,0.0,0.0,0.0010258738084430322,0.0011013215859030836,0.014330808080808081
3,0.28854625550660795,0.263,0.0,0.05850585058505851,0.0,0.10333863275039747,0.0985,0.0,0.0,0.06986666666666667,0.2367236723672367,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030345471521942106,0.0,0.020303527481542245,0.006096434509514133,0.01867924528301887,0.001084884248751702,0.0011013215859030836,0.006313131313131313
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.41356542617046815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013309123921924648,0.0012014417300760913,0.0022727272727272726
5,0.0,0.0,0.0,0.0,0.14081408140814083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.2304921968787515,0.0,0.0,0.14081408140814083,0.18577648766328012,0.0,0.0,0.0,0.019893355209187856,0.0,0.0,0.002388561053109396,0.0016019223067681217,0.004292929292929293
6,0.1277533039647577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09386666666666667,0.1053105310531053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011074651353568497,0.013301311657121742,0.0,0.0,0.0,0.0021464646464646464
7,0.15638766519823788,0.0,0.0,0.0,0.0,0.11287758346581876,0.0,0.0,0.0,0.11466666666666667,0.0639063906390639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010530205061888048,0.0,0.0,0.0,0.001893939393939394
8,0.0,0.0,0.0,0.0,0.0,0.0397456279809221,0.0,0.0,0.0,0.12266666666666666,0.13771377137713772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036284470246734396,0.0,0.011671335200746964,0.0,0.03414684167350287,0.0,0.0,0.00017793917385383574,0.00040048057669203043,0.004166666666666667
9,0.5110132158590308,0.0,0.0,0.0,0.1276127612761276,0.0,0.0,0.0,0.0,0.12373333333333333,0.0,0.0,0.0,0.0,0.13925570228091236,0.0,0.0,0.0,0.0,0.0,0.05415499533146591,0.0,0.020918785890073826,0.0,0.0,0.0006808896958692693,0.0010012014417300759,0.0021464646464646464
10,0.0,0.22200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03946666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009228876127973748,0.0,0.0,0.00032410349523377213,0.000500600720865038,0.0023358585858585857
11,0.08370044052863436,0.019000000000000003,0.0,0.006300630063006301,0.034103410341034104,0.12241653418124007,0.011500000000000002,0.10546875,0.0,0.1632,0.13591359135913592,0.06972477064220182,0.04717948717948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014005602240896356,0.0,0.007793273174733387,0.01348605209680399,0.11037735849056604,0.004660916931457104,0.015218261914297157,0.13781565656565656
12,0.15638766519823788,0.071,0.0,0.0,0.0,0.0,0.0355,0.0,0.18595578673602078,0.11466666666666667,0.1935193519351935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003941129379887924,0.0,0.0007072174307762143,0.0010012014417300759,0.0065656565656565654
13,0.0,0.0,0.0,0.0,0.1078107810781078,0.0,0.0,0.0,0.2548764629388816,0.10453333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2156215621562156,0.0,0.0,0.0,0.0,0.0,0.038248564397046755,0.0,0.0,0.0007780299591466183,0.0010012014417300759,0.0015782828282828283
14,0.017621145374449337,0.0,0.0,0.0144014401440144,0.0,0.12877583465818762,0.0,0.015625,0.0,0.0,0.0,0.014678899082568806,0.0,0.17450000000000002,0.028811524609843937,0.0,0.0,0.0,0.011611030478955007,0.0056022408963585435,0.0,0.0,0.011382280557834289,0.0,0.010377358490566039,0.0010394916023604176,0.002002402883460152,0.043686868686868684
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003486155242850658,0.0003003604325190228,0.0010732323232323232
16,0.0,0.0,0.20220082530949107,0.0,0.0,0.0,0.0735,0.287109375,0.0,0.0,0.1323132313231323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21335268505079824,0.0,0.0,0.0,0.03465955701394586,0.0156413572264302,0.031886792452830194,0.008738084430322288,0.013916700040048057,0.010669191919191919
17,0.0,0.0,0.2283356258596974,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.0,0.0,0.3415384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011330746967177781,0.0,0.0014625510667271905,0.0011013215859030836,0.002904040404040404
18,0.0,0.0,0.15268225584594228,0.0,0.061056105610561066,0.0,0.0,0.0,0.0,0.11840000000000002,0.09990999099909992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020713699753896635,0.00621959480263563,0.0,0.0027235587834770767,0.001501802162595114,0.002462121212121212
19,0.0,0.0,0.0,0.0,0.0,0.22257551669316375,0.0,0.13671875,0.0,0.07466666666666667,0.126012601260126,0.0,0.0,0.0,0.0,0.021002100210021003,0.0,0.0,0.0,0.0,0.0,0.0,0.027378999179655455,0.0,0.0,0.015346345891965502,0.019923908690428514,0.023674242424242424
20,0.9559471365638765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041320278342262456,0.0,0.0001815705855651384,0.00010012014417300761,0.0006944444444444445
21,0.0,0.0,0.0,0.20162016201620164,0.0,0.17806041335453102,0.0,0.0,0.0,0.2394666666666667,0.0,0.20550458715596331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025063119650224765,0.0,0.0014525646845211077,0.0014016820184221063,0.002398989898989899
22,0.12555066079295152,0.028000000000000004,0.0,0.0513051305130513,0.0,0.044515103338632754,0.028499999999999998,0.22460937499999997,0.0,0.04586666666666667,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004819524200164068,0.035316214052589445,0.036037735849056604,0.009745801180208806,0.048858630356427714,0.03920454545454546
23,0.0,0.0,0.0,0.0,0.0,0.08903020667726551,0.0,0.0,0.0,0.1504,0.0,0.0,0.0,0.05600000000000001,0.033613445378151266,0.0,0.0,0.0,0.08127721335268505,0.0,0.0,0.0,0.03763330598851517,0.0,0.0,0.0005292782569223787,0.0006007208650380457,0.0035353535353535356
24,0.06607929515418502,0.123,0.0,0.05490549054905491,0.00825082508250825,0.047694753577106515,0.015,0.30078125,0.30169050715214557,0.09866666666666668,0.09720972097209722,0.0,0.030769230769230767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013125512715340442,0.01893589506743026,0.004716981132075472,0.0003422605537902859,0.0012014417300760913,0.011679292929292928
