,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,teamName,LogSalary,XBH,SLG,BA,OBP,OPS
0,abernbr01,2003,2,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brent,Abernathy,Michael Brent,R,Tampa Bay Devil Rays,12.877270696705772,0,0.0,0.0,0.0,0.0
1,abreubo01,2003,158,99,101.0,22.0,9.0,126.0,13.0,0.0,7.0,13.0,Bobby,Abreu,Bob Kelly,L,Philadelphia Phillies,16.289517268663893,56,0.4679376083188908,0.29982668977469673,0.40863309352517985,0.8765707018440707
2,alfoned01,2003,142,56,81.0,5.0,2.0,41.0,4.0,3.0,7.0,14.0,Edgardo,Alfonzo,Edgardo Antonio,R,San Francisco Giants,15.4675371593945,40,0.39105058365758755,0.2587548638132296,0.3344768439108062,0.7255274275683937
3,alomaro01,2003,73,34,22.0,6.0,0.0,40.0,2.0,4.0,4.0,8.0,Roberto,Alomar,Roberto,B,New York Mets,16.16068443578499,20,0.3574144486692015,0.2623574144486692,0.33557046979865773,0.6929849184678593
4,alomasa02,2003,75,22,26.0,0.0,0.0,17.0,0.0,5.0,1.0,4.0,Sandy,Alomar,Santos,R,Chicago White Sox,13.72456782695572,17,0.4072164948453608,0.26804123711340205,0.2814070351758794,0.6886235300212402
5,aloumo01,2003,151,83,91.0,3.0,1.0,67.0,7.0,0.0,3.0,16.0,Moises,Alou,Moises Rojas,R,Chicago Cubs,16.332534707842786,58,0.46194690265486726,0.27964601769911507,0.3573667711598746,0.8193136738147418
6,anderga01,2003,159,80,116.0,6.0,3.0,83.0,10.0,0.0,4.0,15.0,Garret,Anderson,Garret Joseph,L,Anaheim Angels,15.758339393215802,82,0.5407523510971787,0.31504702194357365,0.3447251114413076,0.8854774625384862
7,anderma02,2003,145,59,67.0,19.0,3.0,60.0,5.0,4.0,5.0,6.0,Marlon,Anderson,Marlon Ordell,L,Tampa Bay Devil Rays,13.570417877265715,36,0.3755186721991701,0.2697095435684647,0.327683615819209,0.7032022880183791
8,aurilri01,2003,129,65,58.0,2.0,2.0,82.0,0.0,0.0,3.0,18.0,Rich,Aurilia,Richard Santo,R,San Francisco Giants,15.913824392352456,40,0.4099009900990099,0.27722772277227725,0.3247706422018349,0.7346716323008448
9,ausmubr01,2003,143,43,47.0,5.0,3.0,66.0,1.0,4.0,5.0,8.0,Brad,Ausmus,Bradley David,R,Houston Astros,15.785990942784242,18,0.2911111111111111,0.2288888888888889,0.30297029702970296,0.5940814081408141
10,baergca01,2003,105,31,39.0,1.0,1.0,20.0,1.0,1.0,3.0,6.0,Carlos,Baerga,Carlos Obed,B,Arizona Diamondbacks,13.38809580937574,17,0.463768115942029,0.34299516908212563,0.39565217391304347,0.8594202898550725
11,bagweje01,2003,160,109,100.0,11.0,4.0,119.0,3.0,0.0,3.0,25.0,Jeff,Bagwell,Jeffrey Robert,R,Houston Astros,16.646192229451948,69,0.5239669421487604,0.27768595041322314,0.3732193732193732,0.8971863153681336
12,bakopa01,2003,70,19,17.0,0.0,1.0,47.0,3.0,1.0,1.0,2.0,Paul,Bako,Gabor Paul,L,Chicago Cubs,13.793560406387622,16,0.32978723404255317,0.22872340425531915,0.3113207547169811,0.6411079887595343
13,baldero01,2003,156,89,78.0,27.0,10.0,128.0,4.0,3.0,6.0,10.0,Rocco,Baldelli,Rocco Dan,R,Tampa Bay Devil Rays,12.877270696705772,51,0.41601255886970173,0.28885400313971743,0.32599118942731276,0.7420037482970145
14,banksbr01,2003,92,14,23.0,2.0,1.0,38.0,1.0,2.0,2.0,4.0,Brian,Banks,Brian Glen,B,Florida Marlins,12.877270696705772,12,0.3825503355704698,0.2348993288590604,0.34831460674157305,0.7308649423120428
15,barajro01,2003,80,19,28.0,0.0,0.0,43.0,7.0,1.0,3.0,6.0,Rod,Barajas,Rodrigo Richard,R,Arizona Diamondbacks,12.877270696705772,18,0.32727272727272727,0.21818181818181817,0.2647058823529412,0.5919786096256685
16,bardjo01,2003,91,25,36.0,0.0,2.0,53.0,1.0,1.0,3.0,9.0,Josh,Bard,Joshua David,B,Cleveland Indians,12.884245772446375,22,0.37293729372937295,0.24422442244224424,0.2926829268292683,0.6656202205586412
17,barremi01,2003,70,33,30.0,0.0,0.0,37.0,7.0,2.0,1.0,6.0,Michael,Barrett,Michael Patrick,R,Montreal Expos,15.036754258045208,21,0.39823008849557523,0.2079646017699115,0.28,0.6782300884955752
18,batisto01,2003,161,76,99.0,4.0,3.0,102.0,4.0,0.0,6.0,20.0,Tony,Batista,Leocadio Francisco,R,Baltimore Orioles,15.937540932386046,47,0.393026941362916,0.23454833597464342,0.2701492537313433,0.6631761950942593
19,bautida01,2003,88,29,36.0,3.0,2.0,50.0,2.0,2.0,3.0,7.0,Danny,Bautista,Daniel,R,Arizona Diamondbacks,15.179855278603796,23,0.39436619718309857,0.2746478873239437,0.3301282051282051,0.7244944023113037
20,bellda01,2003,85,32,37.0,0.0,0.0,40.0,1.0,0.0,6.0,7.0,David,Bell,David Michael,R,Philadelphia Phillies,15.2443937518261,18,0.2828282828282828,0.19528619528619529,0.2959770114942529,0.5788052943225357
21,bellhma01,2003,51,15,22.0,3.0,3.0,46.0,1.0,0.0,4.0,2.0,Mark,Bellhorn,Mark Christian,B,Chicago Cubs,13.315524308678915,10,0.31654676258992803,0.20863309352517986,0.34104046242774566,0.6575872250176737
22,belliro01,2003,116,73,50.0,7.0,2.0,71.0,0.0,6.0,1.0,7.0,Ronnie,Belliard,Ronald,R,Colorado Rockies,13.336801950092282,41,0.40939597315436244,0.27740492170022374,0.35070140280561124,0.7600973759599736
23,bellja01,2003,72,11,3.0,0.0,0.0,38.0,1.0,1.0,1.0,4.0,Jay,Bell,Jay Stuart,R,New York Mets,13.483405571010396,1,0.1896551724137931,0.1810344827586207,0.3191489361702128,0.5088041085840058
24,beltrad01,2003,158,50,80.0,2.0,2.0,103.0,4.0,1.0,6.0,13.0,Adrian,Beltre,Adrian,R,Los Angeles Dodgers,15.389575768145637,55,0.42397137745974955,0.23971377459749552,0.2899505766062603,0.7139219540660098
25,beltrca01,2003,141,102,100.0,41.0,4.0,81.0,4.0,0.0,7.0,8.0,Carlos,Beltran,Carlos Ivan,B,Kansas City Royals,15.873002331389694,50,0.5220729366602687,0.30710172744721687,0.38870431893687707,0.9107772555971457
26,benarma01,2003,46,5,4.0,1.0,0.0,9.0,0.0,1.0,1.0,3.0,Marvin,Benard,Marvin Larry,L,San Francisco Giants,15.51632747871814,4,0.2676056338028169,0.19718309859154928,0.23684210526315788,0.5044477390659747
27,bennega01,2003,96,26,42.0,3.0,0.0,48.0,3.0,3.0,2.0,8.0,Gary,Bennett,Gary David,R,San Diego Padres,13.72456782695572,17,0.30618892508143325,0.23778501628664495,0.2955223880597015,0.6017113131411347
28,bergda01,2003,61,26,18.0,0.0,1.0,34.0,0.0,1.0,1.0,7.0,Dave,Berg,David Scott,R,Toronto Blue Jays,13.72456782695572,11,0.37888198757763975,0.2546583850931677,0.30057803468208094,0.6794600222597207
29,bergebr01,2003,13,3,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,Brandon,Berger,Brandon Charles,R,Kansas City Royals,12.890514544840924,0,0.21875,0.21875,0.32432432432432434,0.5430743243243243
30,berkmla01,2003,153,110,93.0,5.0,3.0,108.0,13.0,1.0,3.0,10.0,Lance,Berkman,William Lance,B,Houston Astros,15.334005958431051,66,0.5148698884758365,0.28810408921933084,0.4124809741248097,0.9273508626006461
31,berroan01,2003,158,92,73.0,21.0,5.0,100.0,3.0,13.0,8.0,13.0,Angel,Berroa,Angel Maria,R,Kansas City Royals,12.883915814830246,52,0.4514991181657848,0.2874779541446208,0.33762057877813506,0.7891196969439198
32,biggicr01,2003,153,102,62.0,8.0,4.0,116.0,3.0,3.0,2.0,4.0,Craig,Biggio,Craig Alan,R,Houston Astros,16.35851015700017,61,0.4124203821656051,0.2643312101910828,0.35014005602240894,0.762560438188014
33,blakeca01,2003,152,80,67.0,7.0,9.0,109.0,1.0,8.0,8.0,11.0,Casey,Blake,William Casey,R,Cleveland Indians,12.97257948261124,52,0.4111310592459605,0.25673249551166966,0.31158238172920066,0.7227134409751612
34,blaloha01,2003,143,89,90.0,2.0,3.0,97.0,1.0,0.0,3.0,16.0,Hank,Blalock,Hank Joe,L,Texas Rangers,12.885569583999125,65,0.5220458553791887,0.2998236331569665,0.34959349593495936,0.871639351314148
35,blanche01,2003,55,11,13.0,0.0,0.0,21.0,2.0,3.0,1.0,3.0,Henry,Blanco,Henry Ramon,R,Atlanta Braves,14.343607372348435,9,0.271523178807947,0.1986754966887417,0.25153374233128833,0.5230569211392353
36,bloomwi01,2003,89,30,14.0,4.0,1.0,39.0,1.0,2.0,2.0,6.0,Willie,Bloomquist,William Paul,R,Seattle Mariners,12.877270696705772,10,0.32142857142857145,0.25,0.3165137614678899,0.6379423328964613
37,blumge01,2003,123,51,52.0,0.0,0.0,50.0,1.0,2.0,5.0,15.0,Geoff,Blum,Geoffrey Edward,B,Houston Astros,14.48670809804385,29,0.37857142857142856,0.2619047619047619,0.2953020134228188,0.6738734419942474
38,bocachi01,2003,6,1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,Hiram,Bocachica,Hiram Colon,R,Detroit Tigers,12.957311831775328,1,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.13636363636363635
39,bondsba01,2003,130,111,90.0,7.0,0.0,58.0,61.0,0.0,2.0,7.0,Barry,Bonds,Barry Lamar,L,San Francisco Giants,16.822082914939045,68,0.7487179487179487,0.34102564102564104,0.5290909090909091,1.2778088578088578
40,booneaa01,2003,106,61,65.0,15.0,3.0,74.0,2.0,3.0,0.0,6.0,Aaron,Boone,Aaron John,R,Cincinnati Reds,15.389575768145637,40,0.46898263027295284,0.2729528535980149,0.33860045146726864,0.8075830817402214
41,boonebr01,2003,159,111,117.0,16.0,3.0,125.0,3.0,1.0,7.0,17.0,Bret,Boone,Bret Robert,R,Seattle Mariners,16.16068443578499,75,0.5353697749196141,0.2942122186495177,0.3664772727272727,0.9018470476468868
42,bordepa01,2003,12,1,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Pat,Borders,Patrick Lance,R,Seattle Mariners,13.38809580937574,1,0.21428571428571427,0.14285714285714285,0.2,0.41428571428571426
43,bordimi01,2003,102,39,54.0,3.0,1.0,60.0,0.0,0.0,1.0,8.0,Mike,Bordick,Michael Todd,R,Toronto Blue Jays,14.081242989935689,25,0.3819241982507289,0.27405247813411077,0.3403693931398417,0.7222935913905706
44,bradlmi01,2003,101,61,56.0,17.0,7.0,73.0,8.0,0.0,5.0,10.0,Milton,Bradley,Milton Obelle,B,Cleveland Indians,12.923834386854038,46,0.5013262599469496,0.3209549071618037,0.4212860310421286,0.9226122909890782
